Belgium,1980 1981 1982 1984 1988
Belgium,1974 1975 1977 1978 1979
Belgium,1980 1982 1983 1985 1988
Belgium,2007 2008 2009 2011 2013
Belgium,1961 1963 1964 1965
Belgium,1924 1925 1926 1927
Belgium,1929 1930 1932 1934
Belgium,1912 1913 1914 1919
Belgium,1904 1911 1912 1913
Belgium,1969 1970 1972 1973
Belgium,1911 1912 1913 1914
Belgium,1961 1962 1963 1964
Belgium,1962 1963 1969 1970
Belgium,1982 1983 1984 1985
Belgium,1962 1963 1964 1965
Belgium,1927 1928 1929 1931
Belgium,1981 1982 1984 1985
Belgium,1911 1913 1914 1923
Belgium,1949 1950 1951 1954
Belgium,1929 1930 1931 1932
Belgium,2010 2011 2012 2014
Belgium,1963 1964 1965 1966
Belgium,1987 1989 1990 1991
Belgium,1920 1921 1922 1923
Belgium,1924 1925 1926 1930
Belgium,1987 1989 1990 1991
Belgium,1925 1927 1928 1929
Belgium,1921 1922 1923 1924
Belgium,1921 1922 1923 1924
Belgium,1985 1986 1987 1989
Belgium,1935 1937 1938 1939
Belgium,1981 1982 1983 1985
Belgium,1934 1935 1936 1939
Belgium,1925 1927 1928 1929
Belgium,1996 2000 2001 2002
Belgium,1960 1962 1963 1966
Belgium,1936 1937 1938 1939
Belgium,1966 1967 1968 1969
Belgium,1985 1986 1987 1988
Belgium,1992 1993 1994 1995
Belgium,1935 1936 1938 1939
Belgium,1979 1980 1981 1982
Belgium,1968 1969 1970 1972
Belgium,1960 1961 1963 1964
Belgium,1983 1984 1985 1986
Belgium,1931 1932 1933 1934
Belgium,1947 1948 1949 1950
Belgium,1912 1913 1914 1919
Belgium,1919 1920 1921 1925
Belgium,1965 1966 1969 1971
Belgium,1926 1927 1928 1930
Belgium,1967 1969 1972 1974
Belgium,1992 1993 1994 1995
Belgium,2008 2009 2010 2011
Belgium,1980 1981 1982 1983
Belgium,1980 1981 1984 1985
Belgium,1976 1977 1978 1981
Belgium,1985 1986 1987 1990
Belgium,1953 1954 1955 1956
Belgium,1907 1908 1909 1910
Belgium,1911 1912 1913 1914
Belgium,1962 1963 1964 1966
Belgium,1998 1999 2000 2001
Belgium,1987 1990 1991 1992
Belgium,1979 1980 1982 1986
Belgium,1919 1972 1973 1981
Belgium,1922 1924 1925 1928
Belgium,2010 2012 2013 2014
Belgium,1904 1947 1948
Belgium,2013 2014 2015
Belgium,1963 1964 1965
Belgium,1963 1964 1965
Belgium,1964 1965 1966
Belgium,1925 1926 1932
Belgium,1947 1948 1949
Belgium,1920 1921 1927
Belgium,1961 1962 1964
Belgium,1980 1981 1983
Belgium,1935 1936 1937
Belgium,1973 1974 1975
Belgium,1981 1982 1983
Belgium,2011 2013 2015
Belgium,1951 1952 1953
Belgium,1951 1952 1954
Belgium,1968 1970 1971
Belgium,1969 1970 1971
Belgium,1999 2001 2002
Belgium,2010 2011 2012
Belgium,1926 1927 2015
Belgium,1962 1963 1964
Belgium,1992 1994 1995
Belgium,1999 2000 2001
Belgium,1963 1964 1966
Belgium,2008 2009 2015
Belgium,1999 2001 2002
Belgium,1972 1974 1979
Belgium,1937 1938 1939
Belgium,1926 1929 1930
Belgium,1924 1925 1926
Belgium,1927 1928 1929
Belgium,1912 1913 1922
Belgium,1933 1934 1935
Belgium,1924 1925 1926
Belgium,1936 1937 1939
Belgium,1949 1950 1954
Belgium,1924 1925 1926
Belgium,1919 1920 1921
Belgium,1929 1930 1931
Belgium,1948 1949 1950
Belgium,1912 1913 1914
Belgium,1998 1999 2001
Belgium,1975 1976 1977
Belgium,1976 1978 1981
Belgium,1922 1923 1925
Belgium,1947 1948 1949
Belgium,1983 1984 1985
Belgium,1962 1963 1964
Belgium,1926 1928 1930
Belgium,1991 1992 1995
Belgium,1962 1963 1964
Belgium,1985 1987 1989
Belgium,1970 1971 1975
Belgium,1924 1925 1926
Belgium,1912 1913 1914
Belgium,1923 1924 1925
Belgium,1987 1990 1992
Belgium,1969 1975 1977
Belgium,1948 1951 1952
Belgium,2007 2008 2009
Belgium,1903 1904 1913
Belgium,1957 1960 1962
Belgium,1964 1965 1969
Belgium,1920 1922 1923
Belgium,2009 2014 2015
Belgium,1982 1983 1985
Belgium,1964 1965 1966
Belgium,1964 1965 1967
Belgium,1950 1951 1952
Belgium,1972 1973 1974
Belgium,1996 1997 1998
Belgium,1926 1927 1929
Belgium,1949 1952 1955
Belgium,1914 1919 1922
Belgium,2013 2014 2015
Belgium,1964 1972 1973
Belgium,1913 1921 1923
Belgium,1913 1914 1919
Belgium,1991 1994 1995
Belgium,1927 1928 1929
Belgium,1937 1938 1939
Belgium,1983 1985 1989
Belgium,1932 1933 1934
Belgium,1981 1982 1983
Belgium,1964 1965 1966
Belgium,1972 1973
Belgium,1972 1973
Belgium,1914 1919
Belgium,1919 1920
Belgium,1970 1972
Belgium,1962 1963
Belgium,1950 1951
Belgium,1921 1924
Belgium,1912 1914
Belgium,1950 1952
Belgium,2012 2013
Belgium,1981 1985
Belgium,1947 1949
Belgium,1921 1923
Belgium,1974 1975
Belgium,1979 1981
Belgium,2005 2006
Belgium,1970 1972
Belgium,1934 1935
Belgium,2013 2014
Belgium,2002 2003
Belgium,1973 1976
Belgium,1981 1982
Belgium,2010 2012
Belgium,1971 1973
Belgium,1950 1951
Belgium,1981 1982
Belgium,1979 1980
Belgium,1953 1954
Belgium,1935 1936
Belgium,1922 1923
Belgium,1951 1952
Belgium,1932 1933
Belgium,1922 1926
Belgium,1981 1984
Belgium,1904 1907
Belgium,1933 1937
Belgium,1985 1988
Belgium,1913 1923
Belgium,1965 1966
Belgium,1933 1935
Belgium,1913 1914
Belgium,1962 1963
Belgium,1973 1975
Belgium,1958 1963
Belgium,1931 1934
Belgium,1929 1984
Belgium,1927 1928
Belgium,1912 1913
Belgium,1988 1990
Belgium,2007 2008
Belgium,1982 1983
Belgium,1929 1933
Belgium,1947 1948
Belgium,1948 1949
Belgium,1949 1957
Belgium,1911 1912
Belgium,1913 1914
Belgium,1932 1933
Belgium,1931 1932
Belgium,1903 1906
Belgium,1928 1929
Belgium,1985 1986
Belgium,1933 1935
Belgium,1931 1932
Belgium,1968 1970
Belgium,2007 2012
Belgium,1985 1988
Belgium,1972 1973
Belgium,2010 2015
Belgium,1979 1980
Belgium,1967 1969
Belgium,1908 1913
Belgium,1989 1990
Belgium,1963 1964
Belgium,1932 1933
Belgium,1912 1913
Belgium,2007 2009
Belgium,1962 1963
Belgium,1974 1977
Belgium,1929 1930
Belgium,1920 1920
Belgium,1924 1929
Belgium,1972 1974
Belgium,1948 1949
Belgium,1920 1924
Belgium,1986 1989
Belgium,1913 1914
Belgium,1977 1979
Belgium,1974 1979
Belgium,1914 1919
Belgium,1963 1964
Belgium,1936 1939
Belgium,1973 1974
Belgium,1929 1931
Belgium,1972 1973
Belgium,1970 1971
Belgium,1975 1982
Belgium,2009 2010
Belgium,1997 2000
Belgium,1972 1976
Belgium,1952 1953
Belgium,2011 2012
Belgium,1925 1929
Belgium,1963 1965
Belgium,1949 1950
Belgium,1980 1981
Belgium,1974 1975
Belgium,1974 1979
Belgium,1950 1951
Belgium,1982 1984
Belgium,1999 2001
Belgium,1956 1958
Belgium,1928 1929
Belgium,1936 1937
Belgium,1920 1925
Belgium,2011 2012
Belgium,1932
Belgium,1986
Belgium,1974
Belgium,1976
Belgium,1985
Belgium,1928
Belgium,1920
Belgium,1921
Belgium,1973
Belgium,1966
Belgium,1966
Belgium,1937
Belgium,1922
Belgium,1922
Belgium,1926
Belgium,1927
Belgium,1988
Belgium,2002
Belgium,1923
Belgium,1959
Belgium,2001
Belgium,1914
Belgium,1926
Belgium,1927
Belgium,1925
Belgium,1929
Belgium,1904
Belgium,1981
Belgium,1921
Belgium,1969
Belgium,1912
Belgium,1985
Belgium,1970
Belgium,1969
Belgium,1963
Belgium,1981
Belgium,1979
Belgium,1980
Belgium,1939
Belgium,1962
Belgium,1920
Belgium,1965
Belgium,1988
Belgium,1999
Belgium,1924
Belgium,1948
Belgium,1930
Belgium,1933
Belgium,1914
Belgium,1929
Belgium,1966
Belgium,1937
Belgium,1962
Belgium,1929
Belgium,1912
Belgium,1922
Belgium,1926
Belgium,1982
Belgium,1934
Belgium,1904
Belgium,1904
Belgium,1950
Belgium,1979
Belgium,1948
Belgium,1982
Belgium,1935
Belgium,1914
Belgium,1949
Belgium,2012
Belgium,1949
Belgium,1985
Belgium,1931
Belgium,1981
Belgium,1923
Belgium,1947
Belgium,1965
Belgium,1931
Belgium,1980
Belgium,1922
Belgium,1963
Belgium,1928
Belgium,1934
Belgium,1932
Belgium,2005
Belgium,1924
Belgium,1967
Belgium,1904
Belgium,1963
Belgium,1921
Belgium,1980
Belgium,1903
Belgium,1957
Belgium,2014
Belgium,1972
Belgium,1989
Belgium,1920
Belgium,1938
Belgium,1904
Belgium,1963
Belgium,2011
Belgium,1981
Belgium,1927
Belgium,1989
Belgium,1904
Belgium,1933
Belgium,1928
Belgium,1958
Belgium,1913
Belgium,1968
Belgium,1966
Belgium,1969
Belgium,1927
Belgium,1979
Belgium,1978
Belgium,1927
Belgium,1938
Belgium,1966
Belgium,1948
Belgium,1919
Belgium,1922
Belgium,2011
Belgium,1948
Belgium,1948
Belgium,1928
Belgium,1919
Belgium,1974
Belgium,1925
Belgium,1923
Belgium,1920
Belgium,1930
Belgium,1923
Belgium,1927
Belgium,1979
Belgium,1952
Belgium,1973
Belgium,1966
Belgium,1922
Belgium,1924
Belgium,1947
Belgium,1926
Belgium,2000
Belgium,1925
Belgium,1939
Belgium,1912
Belgium,1938
Belgium,1948
Belgium,1948
Belgium,1980
Belgium,1970
Belgium,1939
Belgium,1948
Belgium,1948
Belgium,1933
Belgium,1975
Belgium,1926
Belgium,1960
Belgium,1977
Belgium,1982
Belgium,2010
Belgium,1927
Belgium,1920
Belgium,1923
Belgium,1920
Belgium,1963
Belgium,1963
Belgium,1972
Belgium,1984
Belgium,1939
Belgium,1950
Belgium,1921
Belgium,1985
Belgium,1914
Belgium,1914
Belgium,2000
Belgium,1920
Belgium,1973
Belgium,1920
Belgium,1925
Belgium,1926
Belgium,1981
Belgium,1979
Belgium,1965
Belgium,1974
Belgium,1987
Belgium,1991
Belgium,1927
Belgium,1966
Belgium,1969
Belgium,1931
Belgium,1929
Belgium,1991
Belgium,1952
Belgium,1974
Belgium,1972
Belgium,1920
Belgium,1921
Belgium,1951
Belgium,1931
Belgium,1989
Belgium,1968
Belgium,2015
Belgium,1962
Belgium,1954
Belgium,1961
Belgium,1913
Belgium,1913
Belgium,1976
Belgium,1921
Belgium,2001
Belgium,1926
Belgium,1983
Belgium,2015
Belgium,1930
Belgium,1914
Belgium,1948
Belgium,1928
Belgium,1923
Belgium,1931
Belgium,1922
Belgium,1939
Belgium,1961
Belgium,1966
Belgium,1964
Belgium,1985
Belgium,1936
Belgium,1938
Belgium,1968
Belgium,1981
Belgium,1981
Belgium,2015
Belgium,1988
Belgium,1991
Belgium,1910
Belgium,1985
Belgium,1963
Belgium,1999
Belarus,2010 2011 2012 2013 2014
Belarus,2007 2008 2010 2012 2013
Belarus,2007 2008 2009 2010
Belarus,2009 2012
Belarus,2012 2013
Brazil,2007 2008 2013
Brazil,2002 2005
Brazil,1986
Brazil,1994
Brazil,1991
Canada,1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
Canada,2008 2009 2010 2011 2012 2013 2015
Canada,2013 2014 2015
Canada,2010
Canada,1997
Canada,1937
Canada,2014
Canada,1986
Canada,2013
China,2014
Colombia,1985 1986 1987 1988 1989 1990 1991 1992
Colombia,1984 1985 1986 1987 1988 1989 1991
Colombia,2000 2001 2002 2003 2004 2005
Colombia,1994 1995 1996 1997 1998 1999
Colombia,1983 1984 1986 1987 1988 1989
Colombia,1985 1986 1987 1990 1991 1992
Colombia,1990 1991 1992 1993 1994 1995
Colombia,1986 1989 1990 1991 1992 1993
Colombia,1984 1985 1986 1986 1987
Colombia,1986 1987 1988 1989 1990
Colombia,1986 1987 1990 1991 1992
Colombia,1984 1986 1987 1988 1989
Colombia,1987 1988 1989 1994
Colombia,1987 1989 1991 1992
Colombia,1983 1984 1986 1988
Colombia,1983 1984 1986 1988
Colombia,1985 1986 1990 1991
Colombia,1985 1986 1987 1990
Colombia,2001 2002 2003 2006
Colombia,1984 1985 1986 1987
Colombia,1990 1993 1994 1995
Colombia,1986 2009 2011 2015
Colombia,1987 1990 1991 1992
Colombia,1984 1985 1986
Colombia,1988 1989 1991
Colombia,1998 1999 2000
Colombia,1984 1986 1988
Colombia,2001 2007 2008
Colombia,2008 2009 2011
Colombia,1983 1984 1986
Colombia,1986 1987 1988
Colombia,1994 1995 1996
Colombia,1989 1990 1992
Colombia,2003 2006 2007
Colombia,1993 1994 1998
Colombia,1984 1985 1987
Colombia,1995 1996
Colombia,1986 1987
Colombia,1994 1995
Colombia,1984 1986
Colombia,1996 1999
Colombia,1987 1990
Colombia,1987 1991
Colombia,1996 1997
Colombia,1984 1985
Colombia,1983 1984
Colombia,1987 1989
Colombia,1983 1987
Colombia,2013 2015
Colombia,1983 1984
Colombia,2013 2014
Colombia,2007 2008
Colombia,2014
Colombia,1986
Colombia,2015
Colombia,1985
Colombia,2015
Colombia,2014
Colombia,1983
Colombia,1995
Colombia,1990
Colombia,1986
Colombia,1986
Colombia,1992
Colombia,2015
Colombia,1989
Colombia,1990
Colombia,1992
Colombia,1975
Colombia,1989
Colombia,1983
Colombia,2015
Colombia,1986
Colombia,1983
Costa_Rica,2011 2013
Croatia,2014 2015
Croatia,2012
Croatia,2003
Denmark,1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 2000
Denmark,2001 2002 2003 2004 2005 2008 2009 2010 2011 2012
Denmark,1989 1990 1991 1993 1994 1995 1996 1997 1998
Denmark,1993 1994 1995 1996 1997 1998 1999 2000
Denmark,1991 1992 1993 1994 1996 1997 2001
Denmark,1981 1982 1983 1984 1985 1987
Denmark,2011 2012 2013 2014 2015
Denmark,2010 2011 2013 2014 2015
Denmark,1990 1991 1992 1993 1996
Denmark,1988 1989 1990 1991 1992
Denmark,1971 1972 1973 1974
Denmark,1985 1986 1987 1988
Denmark,1989 1991 1992 1993
Denmark,2001 2002 2003 2004
Denmark,2004 2005 2006 2007
Denmark,2009 2010 2011 2012
Denmark,2009 2010 2011 2013
Denmark,1988 1990 1991 1992
Denmark,2000 2001 2003
Denmark,1989 1990 1991
Denmark,1997 1998 1999
Denmark,1995 1998 1999
Denmark,2000 2001
Denmark,2012 2014
Denmark,1959 1960
Denmark,2000 2002
Denmark,1987 1989
Denmark,1988 1989
Denmark,2015
Denmark,1958
Denmark,1979
Denmark,2010
Denmark,2003
Denmark,1913
Denmark,1958
Denmark,1970
Denmark,1960
Denmark,2000
Denmark,2000
Denmark,1959
Denmark,2012
Denmark,1979
Denmark,2004
Denmark,1958
Denmark,1958
Denmark,1975
Denmark,1989
Spain,2001 2002 2003 2004 2005 2006 2007 2008 2009 2011 2012 2013 2014 2015
Spain,1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
Spain,1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
Spain,1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993
Spain,1969 1970 1971 1973 1974 1975 1976 1977 1978 1979 1980
Spain,1996 1997 1998 1999 2000 2005 2006 2007 2008 2009
Spain,1954 1956 1957 1958 1959 1960 1962 1963 1964 1965
Spain,2003 2004 2005 2006 2007 2008 2009 2010 2011 2013
Spain,2000 2001 2004 2007 2008 2009 2010 2011 2012 2013
Spain,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
Spain,2001 2002 2003 2004 2005 2006 2007 2008 2009 2010
Spain,1990 1991 1992 1993 1994 1995 1996 1997 1998
Spain,2003 2004 2005 2006 2007 2008 2009 2012 2013
Spain,1997 1998 1999 2000 2003 2004 2005 2007 2008
Spain,1988 1990 1991 1992 1993 1994 1995 1996 1998
Spain,1984 1986 1987 1988 1989 1992 1993 1994 1996
Spain,1992 1993 1994 1995 1996 1997 1998 1999 2000
Spain,1983 1984 1986 1987 1988 1989 1990 1992 1993
Spain,1968 1970 1971 1973 1974 1975 1976 1977 1979
Spain,2004 2005 2006 2007 2008 2009 2010 2011 2012
Spain,2005 2007 2009 2010 2011 2013 2014 2015
Spain,1987 1988 1989 1992 1993 1994 1995 1996
Spain,2002 2003 2006 2007 2008 2009 2010 2012
Spain,1985 1986 1987 1988 1989 1991 1992 1993
Spain,1981 1982 1986 1987 1988 1989 1990 1991
Spain,1958 1959 1960 1961 1963 1964 1965 1967
Spain,1989 1990 1991 1993 1994 1995 1996 1998
Spain,1969 1970 1971 1972 1973 1975 1976 1977
Spain,1993 1994 1996 1997 1998 1999 2000 2002
Spain,1949 1951 1952 1954 1955 1956 1957 1958
Spain,1998 1999 2000 2001 2002 2003 2004 2005
Spain,2005 2006 2007 2008 2012 2013 2014 2015
Spain,1995 1996 1997 1998 1999 2000 2001 2002
Spain,1973 1974 1975 1977 1983 1984 1985
Spain,1977 1978 1979 1980 1981 1982 1984
Spain,1996 1997 2001 2002 2003 2007 2009
Spain,1997 1999 2000 2001 2002 2003 2004
Spain,1985 1986 1987 1988 1989 1990 1991
Spain,1988 1992 1993 1994 1995 1996 1997
Spain,1983 1984 1985 1986 1987 1988 1992
Spain,1999 2000 2001 2002 2003 2004 2005
Spain,1955 1956 1957 1958 1959 1960 1961
Spain,2004 2005 2006 2007 2010 2011 2013
Spain,2007 2008 2009 2010 2011 2012 2013
Spain,1985 1986 1987 1988 1989 1990 1991
Spain,2006 2007 2008 2009 2010 2011 2012
Spain,2003 2004 2005 2006 2007 2011 2014
Spain,2005 2006 2007 2008 2009 2011
Spain,1994 1995 1996 1997 1998 2002
Spain,1997 1998 1999 2000 2001 2003
Spain,1985 1986 1987 1988 1990 1991
Spain,1963 1964 1965 1966 1967 1968
Spain,2010 2011 2012 2013 2014 2015
Spain,1963 1964 1965 1966 1969 1970
Spain,1968 1969 1970 1971 1973 1977
Spain,2005 2006 2007 2009 2010 2011
Spain,1992 1993 1995 1996 1997 2003
Spain,2000 2001 2002 2003 2004 2005
Spain,1991 1992 1993 1995 1997 1998
Spain,2002 2003 2004 2005 2006 2007
Spain,1973 1974 1975 1976 1977 1978
Spain,1987 1988 1989 1991 1992 1993
Spain,2007 2010 2011 2013 2014 2015
Spain,2004 2005 2006 2007 2008 2009
Spain,1961 1963 1964 1965 1968 1969
Spain,1974 1975 1976 1977 1978 1979
Spain,1983 1984 1985 1986 1987 1988
Spain,2009 2010 2011 2012 2013 2014
Spain,2001 2002 2003 2004 2005 2006
Spain,1985 1986 1987 1990 1991 1992
Spain,2005 2008 2009 2010 2011 2012
Spain,2002 2003 2008 2010 2011 2012
Spain,1992 1993 1994 1996 1997 1998
Spain,1957 1958 1959 1960 1962 1963
Spain,1973 1975 1976 1977 1978 1980
Spain,1930 1930 1932 1933 1934 1935
Spain,2007 2008 2009 2010 2011 2012
Spain,1981 1983 1984 1986 1988 1989
Spain,1986 1987 1988 1989 1992
Spain,1983 1984 1985 1987 1988
Spain,2007 2008 2009 2010 2011
Spain,2000 2001 2002 2003 2005
Spain,1934 1935 1936 1937 1938
Spain,1928 1929 1930 1931 1935
Spain,2000 2003 2005 2006 2007
Spain,1963 1964 1965 1966 1968
Spain,1963 1965 1966 1968 1969
Spain,1985 2006 2007 2008 2009
Spain,1976 1983 1984 1985 1986
Spain,2001 2002 2003 2004 2005
Spain,1983 1984 1985 1986 1987
Spain,2005 2006 2007 2008 2010
Spain,1964 1965 1966 1967 1968
Spain,1983 1984 1985 1986 1987
Spain,2003 2004 2005 2006 2007
Spain,1963 1966 1967 1969 1971
Spain,1953 1955 1956 1957 1960
Spain,1951 1952 1953 1954 1955
Spain,1973 1974 1975 1976 1977
Spain,1985 1986 1987 1988 1989
Spain,1984 1985 1986 1987 1988
Spain,1958 1960 1961 1963 1964
Spain,1952 1954 1992 2001 2003
Spain,1966 1969 1970 1974 1976
Spain,1985 1986 1988 1989 1990
Spain,2010 2012 2013 2014 2015
Spain,1958 1959 1960 1961 1963
Spain,1949 1951 1952 1953 1956
Spain,1992 1993 1994 1995 1996
Spain,1963 1964 1965 1966 1967
Spain,1971 1973 1975 1977
Spain,1936 1937 1938 1949
Spain,1961 1963 1964 1965
Spain,1997 1998 2001 2002
Spain,1954 1955 1956 1958
Spain,2004 2005 2006 2007
Spain,1959 1961 1962 1963
Spain,1930 1931 1933 1935
Spain,1997 2001 2002 2003
Spain,2006 2007 2008 2010
Spain,1934 1935 1936 1937
Spain,1964 1965 1966 1969
Spain,1996 2000 2001 2003
Spain,1976 1978 1979 1981
Spain,1997 1998 1999 2001
Spain,1999 2001 2002 2003
Spain,2001 2002 2004 2005
Spain,1992 1993 1994 1995
Spain,1966 1968 1969 1970
Spain,1998 1999 2001 2004
Spain,1971 1973 1975 1976
Spain,2010 2011 2013 2014
Spain,1993 1996 1998 1999
Spain,2011 2013 2014 2015
Spain,1996 1997 1998 2000
Spain,1949 1951 1953 1954
Spain,1969 1973 1975 1976
Spain,1991 1992 1993 1994
Spain,2006 2008 2013 2014
Spain,1987 1988 1989 1990
Spain,1971 1973 1974 1976
Spain,1956 1959 1960 1961
Spain,1963 1964 1965 1966
Spain,2012 2013 2014 2015
Spain,1965 1966 1967 1969
Spain,2003 2004 2006 2007
Spain,1964 1965 1966 1969
Spain,1991 1992 1993 1996
Spain,1997 1999 2000 2001
Spain,1974 1978 1979 1980
Spain,2008 2009 2010 2013
Spain,1999 2000 2001 2003
Spain,1981 2009 2010 2011
Spain,2001 2002 2003 2004
Spain,1985 1986 1987 1988
Spain,1966 1967 1969 1971
Spain,2001 2002 2004 2005
Spain,2000 2001 2002 2003
Spain,1952 1953 1954 1957
Spain,1988 1992 1993 1994
Spain,1963 1964 1965 1966
Spain,1973 1975 1976 1979
Spain,1970 1971 1973 1974
Spain,1986 1987 1988
Spain,1980 1981 1982
Spain,1961 1962 1967
Spain,1975 1977 1978
Spain,2007 2009 2013
Spain,1994 1995 1996
Spain,1966 1967 1972
Spain,2000 2001 2002
Spain,1957 1963 1964
Spain,1980 1981 1988
Spain,1986 1987 1988
Spain,1971 1975 1976
Spain,1965 1967 1969
Spain,2007 2008 2012
Spain,1982 1984 1988
Spain,1987 1988 1990
Spain,1997 1998 1999
Spain,1966 1967 1969
Spain,1987 1988 1991
Spain,2006 2007 2008
Spain,1977 1979 1980
Spain,1980 1981 1982
Spain,1981 1985 1986
Spain,2007 2008 2010
Spain,2001 2004 2005
Spain,1971 1973 1975
Spain,1958 1959 1960
Spain,1965 1966 1967
Spain,1952 1953 1955
Spain,1952 1953 1956
Spain,1959 1960 1961
Spain,2005 2006 2009
Spain,1969 1971 1973
Spain,1998 1999 2002
Spain,2001 2003 2004
Spain,1986 1987 1988
Spain,1963 1964 1965
Spain,2011 2012 2015
Spain,1920 1921 1924
Spain,1969 1970 1971
Spain,2001 2002 2003
Spain,1974 1976 1978
Spain,1980 1981 1982
Spain,1976 1977 1978
Spain,1988 1989 1990
Spain,1978 1980 1981
Spain,1969 1970 1971
Spain,1960 1963 1964
Spain,2002 2003 2004
Spain,1997 1999 2001
Spain,1998 1999 2000
Spain,1955 1956 1957
Spain,1935 1937 1938
Spain,1963 1964 1965
Spain,1986 1988 1990
Spain,2010 2013 2015
Spain,1949 1951 1954
Spain,1948 1950 1951
Spain,1966 1968 1969
Spain,1962 1963 1965
Spain,1970 1971 1976
Spain,2010 2012 2015
Spain,2006 2007 2011
Spain,2003 2004 2005
Spain,1973 1974 1975
Spain,1973 1974
Spain,1954 1955
Spain,2007 2012
Spain,1997 1998
Spain,1959 1960
Spain,1956 1958
Spain,1986 1988
Spain,2013 2015
Spain,1999 2001
Spain,1977 1978
Spain,1998 1999
Spain,1967 1971
Spain,1994 1995
Spain,1966 1967
Spain,1973 1974
Spain,1991 1992
Spain,1978 1979
Spain,1996 1999
Spain,2002 2009
Spain,1980 1981
Spain,2005 2006
Spain,2013 2014
Spain,1970 1973
Spain,1973 1974
Spain,1980 1981
Spain,1999 2000
Spain,1999 2002
Spain,2009 2012
Spain,2011 2014
Spain,2013 2014
Spain,1960 1963
Spain,1979 1981
Spain,1967 1968
Spain,2002 2003
Spain,2006 2007
Spain,2001 2003
Spain,2013 2015
Spain,1963 1964
Spain,1992 1993
Spain,1980 1981
Spain,1995 1996
Spain,2010 2013
Spain,1981 1985
Spain,1977 1978
Spain,2013 2014
Spain,1923 1924
Spain,1999 2000
Spain,1998 1999
Spain,2002 2004
Spain,2000 2003
Spain,1977 1978
Spain,1978 1980
Spain,1991 1992
Spain,1937 1938
Spain,1990 1998
Spain,1951 1954
Spain,1998 1999
Spain,1951 1952
Spain,1978 1981
Spain,1971 1973
Spain,1973 1974
Spain,1982 1984
Spain,2011 2012
Spain,2010 2011
Spain,2006 2007
Spain,1978 1979
Spain,1980 1982
Spain,2002 2005
Spain,1957
Spain,1992
Spain,1982
Spain,1992
Spain,1938
Spain,1986
Spain,2002
Spain,2003
Spain,1935
Spain,1979
Spain,2010
Spain,1964
Spain,1910
Spain,2006
Spain,1949
Spain,2001
Spain,1956
Spain,2007
Spain,1955
Spain,1963
Spain,1981
Spain,2014
Spain,2008
Spain,2001
Spain,1985
Spain,1930
Spain,1995
Spain,1990
Spain,1991
Spain,2010
Spain,1978
Spain,1986
Spain,1990
Spain,2009
Spain,1980
Spain,1957
Spain,1935
Spain,2002
Spain,1971
Spain,1969
Spain,1998
Spain,1998
Spain,1994
Spain,1999
Spain,1953
Spain,1937
Spain,2008
Spain,2002
Spain,1987
Spain,1967
Spain,1951
Spain,1991
Spain,1989
Spain,1920
Spain,2003
Spain,1979
Spain,2006
Spain,2014
Spain,2015
Spain,2005
Spain,1964
Spain,1967
Spain,1985
Spain,1985
Spain,1961
Spain,1953
Spain,2013
Spain,2001
Spain,2008
Spain,1971
Spain,1989
Spain,1990
Spain,2003
Spain,2000
Spain,2013
Spain,1991
Spain,2003
Spain,1967
Spain,2006
Spain,1993
Spain,2006
Spain,1988
Spain,1955
Spain,2000
Spain,1930
Spain,2010
Spain,1936
Spain,1934
Spain,1958
Spain,1990
Spain,2003
Spain,1985
Spain,1987
Spain,1999
Spain,1987
Spain,1991
Spain,1919
Spain,2004
Spain,2002
Spain,1985
Spain,2009
Spain,2002
Spain,2010
Spain,2007
Spain,1992
Spain,1974
Spain,1974
Spain,1999
Spain,1988
Spain,1930
Spain,1982
Spain,2014
Spain,1995
Spain,1990
Spain,1986
Spain,1981
Spain,1951
Spain,1985
Spain,1967
Spain,1965
Spain,1999
Spain,1963
Spain,1988
Spain,2015
Spain,1964
Spain,1965
Spain,1964
Spain,1994
Spain,1930
Spain,1990
Spain,1964
Spain,2003
Spain,1959
Spain,1974
Spain,2014
Spain,1953
Spain,1952
Spain,1991
Spain,1997
Spain,1985
Estonia,1947 1948 1949 1993 1994 1995 1997 1998 1999 2000 2001 2002 2003 2004 2005
Estonia,2010 2011 2012 2013 2014 2015
Estonia,1997 2000
Estonia,2014 2015
Estonia,2004 2005
Finland,2005 2006 2007
Finland,1997 1998
Finland,2009
Great_Britain,1964 1967 1968 1969 1970 1971 1972 1973 1974 1975 1977 1978
Great_Britain,2000 2001 2002 2003 2006 2007 2008 2009 2010 2011 2012 2013
Great_Britain,1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995
Great_Britain,1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993
Great_Britain,2007 2008 2009 2010 2011 2012 2013 2014 2015
Great_Britain,1964 1965 1967 1968 1969 1972 1973 1974
Great_Britain,1955 1956 1957 1958 1959 1960 1961
Great_Britain,1990 1992 1993 1995 1996 1997 1998
Great_Britain,1978 1979 1980 1981 1982 1984 1985
